Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Sweden,SWE,1777,38.13
Sweden,SWE,1778,35.56
United Kingdom,GBR,1778,37.74
Sweden,SWE,1779,32.82
Sweden,SWE,1780,42.68
Sweden,SWE,1781,37.81
Sweden,SWE,1782,36.66
Sweden,SWE,1783,33.72
United Kingdom,GBR,1783,35.81
Sweden,SWE,1784,31.44
Finland,FIN,1785,33.8
Sweden,SWE,1785,33.48
Sweden,SWE,1786,37.9
Sweden,SWE,1787,40.27
Sweden,SWE,1788,36.82
United Kingdom,GBR,1788,38.97
Sweden,SWE,1789,31.23
Sweden,SWE,1790,33.6
Sweden,SWE,1791,38.45
Sweden,SWE,1792,39.84
Sweden,SWE,1793,39.64
United Kingdom,GBR,1793,37.92
Sweden,SWE,1794,40.41
Finland,FIN,1795,37.05
Sweden,SWE,1795,36.55
Sweden,SWE,1796,38.88
Sweden,SWE,1797,40.37
Sweden,SWE,1798,41.34
United Kingdom,GBR,1798,38.93
Sweden,SWE,1799,39.34
Europe,0,1800,33.3
Sweden,SWE,1800,32.19
World,OWID_WRL,1800,28.5
Sweden,SWE,1801,36.91
Sweden,SWE,1802,40.18
Sweden,SWE,1803,40.24
United Kingdom,GBR,1803,40.02
Sweden,SWE,1804,39.7
Finland,FIN,1805,31.8
Sweden,SWE,1805,41.05
Sweden,SWE,1806,36.2
Sweden,SWE,1807,38.77
Sweden,SWE,1808,30.19
United Kingdom,GBR,1808,40.58
Sweden,SWE,1809,26.91
Sweden,SWE,1810,31.99
Sweden,SWE,1811,34.59
Sweden,SWE,1812,35.11
Sweden,SWE,1813,36.5
United Kingdom,GBR,1813,41.25
Sweden,SWE,1814,38.6
Finland,FIN,1815,35.8
Sweden,SWE,1815,40.45
France,FRA,1816,40.1
Sweden,SWE,1816,41.78
France,FRA,1817,39.23
Sweden,SWE,1817,40.31
France,FRA,1818,38.6
Sweden,SWE,1818,40.02
United Kingdom,GBR,1818,40.84
France,FRA,1819,37.32
Sweden,SWE,1819,36.97
Europe,0,1820,35.6
France,FRA,1820,39.28
Sweden,SWE,1820,40.24
World,OWID_WRL,1820,29
France,FRA,1821,39.88
Sweden,SWE,1821,38.17
France,FRA,1822,38.37
Sweden,SWE,1822,42.77
France,FRA,1823,40.04
Sweden,SWE,1823,45.2
United Kingdom,GBR,1823,40.47
France,FRA,1824,39.21
Sweden,SWE,1824,44.98
Finland,FIN,1825,38.4
France,FRA,1825,38.58
Sweden,SWE,1825,45.26
France,FRA,1826,37.8
Sweden,SWE,1826,43.11
France,FRA,1827,39.41
Sweden,SWE,1827,42.66
France,FRA,1828,37.6
Sweden,SWE,1828,37.76
United Kingdom,GBR,1828,41.43
France,FRA,1829,39.44
Sweden,SWE,1829,36.21
Americas,0,1830,34.8
France,FRA,1830,39.63
Sweden,SWE,1830,40.98
Canada,CAN,1831,39.046
France,FRA,1831,39.73
Sweden,SWE,1831,39
France,FRA,1832,35.87
Sweden,SWE,1832,40.85
France,FRA,1833,38.88
Sweden,SWE,1833,42.52
United Kingdom,GBR,1833,40.89
France,FRA,1834,35.09
Sweden,SWE,1834,38.55
Denmark,DNK,1835,38.42
Finland,FIN,1835,34.65
France,FRA,1835,39.52
Sweden,SWE,1835,47.15
Denmark,DNK,1836,40.03
France,FRA,1836,42
Sweden,SWE,1836,45.15
Denmark,DNK,1837,41.53
France,FRA,1837,39.42
Sweden,SWE,1837,39.6
Denmark,DNK,1838,43.14
France,FRA,1838,39.37
Iceland,ISL,1838,32.54
Sweden,SWE,1838,40
United Kingdom,GBR,1838,40.56
Denmark,DNK,1839,41.91
France,FRA,1839,40.95
Iceland,ISL,1839,28.07
Sweden,SWE,1839,39.87
Denmark,DNK,1840,41.1
France,FRA,1840,40.41
Iceland,ISL,1840,32.08
Sweden,SWE,1840,43.98
Belgium,BEL,1841,40.34
Canada,CAN,1841,40.317
Denmark,DNK,1841,42.67
England and Wales,0,1841,41.62
France,FRA,1841,40.71
Iceland,ISL,1841,40.35
Sweden,SWE,1841,45.14
Belgium,BEL,1842,38.67
Denmark,DNK,1842,42.54
England and Wales,0,1842,41.3
France,FRA,1842,40.03
Iceland,ISL,1842,40.23
Sweden,SWE,1842,42.8
United Kingdom,GBR,1842,40.995
Belgium,BEL,1843,40.38
Denmark,DNK,1843,43.91
England and Wales,0,1843,41.81
France,FRA,1843,40.79
Iceland,ISL,1843,25.5
Sweden,SWE,1843,42.83
United Kingdom,GBR,1843,41.56
Belgium,BEL,1844,41.91
Denmark,DNK,1844,44.08
England and Wales,0,1844,41.49
France,FRA,1844,42.33
Iceland,ISL,1844,42.97
Sweden,SWE,1844,44.01
United Kingdom,GBR,1844,41.24
Belgium,BEL,1845,41.05
Denmark,DNK,1845,43.4
England and Wales,0,1845,42.49
Finland,FIN,1845,40.45
France,FRA,1845,43.61
Iceland,ISL,1845,41.47
Sweden,SWE,1845,45.99
United Kingdom,GBR,1845,42.17
Belgium,BEL,1846,37.86
Denmark,DNK,1846,40.44
England and Wales,0,1846,39.91
France,FRA,1846,40.7
Iceland,ISL,1846,18.68
Norway,NOR,1846,48.05
Sweden,SWE,1846,42.04
United Kingdom,GBR,1846,40.15
Belgium,BEL,1847,35.13
Denmark,DNK,1847,40.47
England and Wales,0,1847,38.29
France,FRA,1847,40.45
Iceland,ISL,1847,33.41
Norway,NOR,1847,44.77
Sweden,SWE,1847,40.14
United Kingdom,GBR,1847,38.515
Belgium,BEL,1848,38.05
Denmark,DNK,1848,40.82
England and Wales,0,1848,39.46
France,FRA,1848,40.33
Iceland,ISL,1848,41.78
Norway,NOR,1848,45.01
Sweden,SWE,1848,45.13
United Kingdom,GBR,1848,39.89
Belgium,BEL,1849,34.51
Denmark,DNK,1849,39.57
England and Wales,0,1849,37.34
France,FRA,1849,35.95
Iceland,ISL,1849,37.34
Norway,NOR,1849,48.04
Sweden,SWE,1849,44.5
United Kingdom,GBR,1849,37.68
Americas,0,1850,35.1
Belgium,BEL,1850,42.3
Denmark,DNK,1850,43.52
England and Wales,0,1850,42.75
Europe,0,1850,36.3
France,FRA,1850,43.31
Iceland,ISL,1850,36.74
Netherlands,NLD,1850,39.84
Norway,NOR,1850,49.52
Sweden,SWE,1850,44.69
United Kingdom,GBR,1850,42.77
World,OWID_WRL,1850,29.3
Belgium,BEL,1851,41.91
Canada,CAN,1851,41.06
Denmark,DNK,1851,44.53
England and Wales,0,1851,41.36
France,FRA,1851,41.8
Iceland,ISL,1851,30.14
Netherlands,NLD,1851,40.14
Norway,NOR,1851,49.72
Sweden,SWE,1851,43.62
United Kingdom,GBR,1851,40.95
Belgium,BEL,1852,41.81
Denmark,DNK,1852,43.05
England and Wales,0,1852,40.87
France,FRA,1852,41.35
Iceland,ISL,1852,42.15
Netherlands,NLD,1852,38.71
Norway,NOR,1852,48.47
Sweden,SWE,1852,41.35
United Kingdom,GBR,1852,40.41
Belgium,BEL,1853,41.35
Denmark,DNK,1853,38.57
England and Wales,0,1853,40.51
France,FRA,1853,42.55
Iceland,ISL,1853,48.69
Netherlands,NLD,1853,38.74
Norway,NOR,1853,47.91
Sweden,SWE,1853,39.99
United Kingdom,GBR,1853,39.985
Belgium,BEL,1854,39.78
Denmark,DNK,1854,44.71
England and Wales,0,1854,39.3
France,FRA,1854,36.16
Iceland,ISL,1854,43.16
Netherlands,NLD,1854,38.72
Norway,NOR,1854,51.62
Sweden,SWE,1854,44.53
United Kingdom,GBR,1854,39.48
Belgium,BEL,1855,37.46
Denmark,DNK,1855,46.15
England and Wales,0,1855,40.99
Finland,FIN,1855,35.1
France,FRA,1855,37.56
Iceland,ISL,1855,38.24
Netherlands,NLD,1855,34.58
Norway,NOR,1855,50.43
Scotland,0,1855,42.98
Sweden,SWE,1855,43.06
United Kingdom,GBR,1855,40.74
Belgium,BEL,1856,40.92
Denmark,DNK,1856,46.76
England and Wales,0,1856,43.21
France,FRA,1856,40.19
Iceland,ISL,1856,42.41
Netherlands,NLD,1856,38.47
Norway,NOR,1856,50.35
Scotland,0,1856,44.32
Sweden,SWE,1856,42.12
United Kingdom,GBR,1856,42.47
Belgium,BEL,1857,40.48
Denmark,DNK,1857,42.48
England and Wales,0,1857,41.84
France,FRA,1857,39.6
Iceland,ISL,1857,39.52
Netherlands,NLD,1857,35.41
Norway,NOR,1857,50.21
Scotland,0,1857,43.51
Sweden,SWE,1857,34.62
United Kingdom,GBR,1857,40.925
Belgium,BEL,1858,40.17
Denmark,DNK,1858,40.02
England and Wales,0,1858,39.99
France,FRA,1858,39.71
Iceland,ISL,1858,34.88
Netherlands,NLD,1858,34.79
Norway,NOR,1858,51.57
Scotland,0,1858,43.05
Sweden,SWE,1858,41.99
United Kingdom,GBR,1858,39.545
Belgium,BEL,1859,38.97
Denmark,DNK,1859,44.4
England and Wales,0,1859,40.77
France,FRA,1859,35.32
Iceland,ISL,1859,29.82
Netherlands,NLD,1859,30.91
Norway,NOR,1859,49.92
Scotland,0,1859,43.87
Sweden,SWE,1859,44.26
United Kingdom,GBR,1859,40.405
Belgium,BEL,1860,45.1
Denmark,DNK,1860,45.08
England and Wales,0,1860,42.94
France,FRA,1860,43.35
Iceland,ISL,1860,19.84
Netherlands,NLD,1860,37
Norway,NOR,1860,49.99
Scotland,0,1860,41.49
Sweden,SWE,1860,48.46
United Kingdom,GBR,1860,41.945
Belgium,BEL,1861,41.25
Canada,CAN,1861,41.595
Denmark,DNK,1861,47.62
England and Wales,0,1861,42.31
France,FRA,1861,40.58
Iceland,ISL,1861,27.18
Netherlands,NLD,1861,36.51
Norway,NOR,1861,45.81
Scotland,0,1861,44.03
Sweden,SWE,1861,47.19
United Kingdom,GBR,1861,41.62
Belgium,BEL,1862,43.1
Denmark,DNK,1862,47.59
England and Wales,0,1862,42.47
France,FRA,1862,42.7
Iceland,ISL,1862,27.1
Netherlands,NLD,1862,38.37
Norway,NOR,1862,44.71
Scotland,0,1862,42.58
Sweden,SWE,1862,42.7
United Kingdom,GBR,1862,42.13
Belgium,BEL,1863,41.29
Denmark,DNK,1863,47.55
England and Wales,0,1863,40.36
France,FRA,1863,41.82
Iceland,ISL,1863,35.22
Netherlands,NLD,1863,38.31
Norway,NOR,1863,46.71
Scotland,0,1863,40.67
Sweden,SWE,1863,45.5
United Kingdom,GBR,1863,40.37
Belgium,BEL,1864,39.8
Denmark,DNK,1864,40.2
England and Wales,0,1864,39.93
France,FRA,1864,42.06
Iceland,ISL,1864,34.97
Netherlands,NLD,1864,37.65
Norway,NOR,1864,48.78
Scotland,0,1864,40.18
Sweden,SWE,1864,44.81
United Kingdom,GBR,1864,39.585
Belgium,BEL,1865,37.73
Denmark,DNK,1865,39.8
England and Wales,0,1865,40.62
Finland,FIN,1865,32.1
France,FRA,1865,40.2
Iceland,ISL,1865,34.24
Japan,JPN,1865,36.426
Netherlands,NLD,1865,36.47
Norway,NOR,1865,50.42
Scotland,0,1865,41.96
Sweden,SWE,1865,45.45
United Kingdom,GBR,1865,39.75
Belgium,BEL,1866,32.47
Denmark,DNK,1866,42.9
England and Wales,0,1866,40.38
France,FRA,1866,41.82
Iceland,ISL,1866,27.28
Netherlands,NLD,1866,33.69
Norway,NOR,1866,49.91
Scotland,0,1866,42.29
Sweden,SWE,1866,44.84
United Kingdom,GBR,1866,40.085
Belgium,BEL,1867,43.05
Denmark,DNK,1867,44.92
England and Wales,0,1867,42.58
France,FRA,1867,42.41
Iceland,ISL,1867,37.67
Netherlands,NLD,1867,39.3
Norway,NOR,1867,47.87
Scotland,0,1867,43.57
Sweden,SWE,1867,46.27
United Kingdom,GBR,1867,41.995
Belgium,BEL,1868,42.55
Denmark,DNK,1868,45.64
England and Wales,0,1868,41.97
France,FRA,1868,40.29
Iceland,ISL,1868,34.79
Kazakhstan,KAZ,1868,23.58
Netherlands,NLD,1868,37.78
Norway,NOR,1868,47.18
Scotland,0,1868,43.41
Sweden,SWE,1868,43.32
United Kingdom,GBR,1868,41.7
Belgium,BEL,1869,42.59
Denmark,DNK,1869,46.1
England and Wales,0,1869,41.62
France,FRA,1869,41.12
Iceland,ISL,1869,28.17
Netherlands,NLD,1869,40.43
Norway,NOR,1869,49.26
Scotland,0,1869,41.18
Sweden,SWE,1869,41.01
United Kingdom,GBR,1869,41.34
Americas,0,1870,35.1
Austria,AUT,1870,34.4
Belgium,BEL,1870,40.92
Denmark,DNK,1870,46
England and Wales,0,1870,40.91
Europe,0,1870,36.2
France,FRA,1870,36.52
Iceland,ISL,1870,38.44
Japan,JPN,1870,36.593
Netherlands,NLD,1870,37.54
Norway,NOR,1870,50.86
Oceania,0,1870,34.7
Scotland,0,1870,41.84
Sweden,SWE,1870,45.02
United Kingdom,GBR,1870,40.605
World,OWID_WRL,1870,29.7
Belgium,BEL,1871,34.36
Canada,CAN,1871,42.557
Denmark,DNK,1871,46.08
England and Wales,0,1871,41.28
France,FRA,1871,29.74
Iceland,ISL,1871,35.13
Netherlands,NLD,1871,33.01
Norway,NOR,1871,49.67
Scotland,0,1871,41.47
Sweden,SWE,1871,48.91
United Kingdom,GBR,1871,41.135
Belgium,BEL,1872,40.04
Denmark,DNK,1872,47.44
England and Wales,0,1872,42.87
France,FRA,1872,42.5
Iceland,ISL,1872,25.31
Italy,ITA,1872,29.76
Netherlands,NLD,1872,36.47
Norway,NOR,1872,50.02
Scotland,0,1872,41.75
Sweden,SWE,1872,49.94
United Kingdom,GBR,1872,42.72
Belgium,BEL,1873,43.49
Denmark,DNK,1873,47.5
England and Wales,0,1873,43.74
France,FRA,1873,41.87
Iceland,ISL,1873,36.69
Italy,ITA,1873,31.66
Kazakhstan,KAZ,1873,23.8
Netherlands,NLD,1873,39.27
Norway,NOR,1873,49.68
Scotland,0,1873,42.11
Sweden,SWE,1873,48.56
United Kingdom,GBR,1873,43.29
Belgium,BEL,1874,44.68
Denmark,DNK,1874,46.04
England and Wales,0,1874,42.07
France,FRA,1874,44.29
Iceland,ISL,1874,39.63
Italy,ITA,1874,31.81
Netherlands,NLD,1874,41.3
Norway,NOR,1874,47.77
Scotland,0,1874,40.59
Sweden,SWE,1874,44.15
United Kingdom,GBR,1874,42.105
Argentina,ARG,1875,33.2
Belgium,BEL,1875,42.17
Costa Rica,CRI,1875,30.215
Czechia,CZE,1875,34.954
Denmark,DNK,1875,44.48
England and Wales,0,1875,41.81
Finland,FIN,1875,41.569
France,FRA,1875,43.19
Germany,DEU,1875,38.37
Iceland,ISL,1875,36.61
Italy,ITA,1875,31.39
Japan,JPN,1875,36.799
Netherlands,NLD,1875,38.34
Norway,NOR,1875,47.63
Scotland,0,1875,40.93
Sweden,SWE,1875,44.47
United Kingdom,GBR,1875,41.45
Bangladesh,BGD,1876,25.5
Belgium,BEL,1876,43.67
Denmark,DNK,1876,45.85
England and Wales,0,1876,43.65
France,FRA,1876,43.59
Iceland,ISL,1876,40.34
Italy,ITA,1876,33.67
Netherlands,NLD,1876,40.46
Norway,NOR,1876,46.82
Scotland,0,1876,43.74
Sweden,SWE,1876,44.77
Switzerland,CHE,1876,40.19
United Kingdom,GBR,1876,42.665
Belgium,BEL,1877,44.48
Denmark,DNK,1877,47.36
England and Wales,0,1877,44.67
France,FRA,1877,44.29
Greece,GRC,1877,36.6
Iceland,ISL,1877,44.69
Italy,ITA,1877,34.96
Netherlands,NLD,1877,42.08
Norway,NOR,1877,49.75
Scotland,0,1877,44.52
Sweden,SWE,1877,46.06
Switzerland,CHE,1877,39.99
United Kingdom,GBR,1877,43.69
Belgium,BEL,1878,44.23
Denmark,DNK,1878,47.57
England and Wales,0,1878,42.98
Finland,FIN,1878,39.34
France,FRA,1878,43.37
Iceland,ISL,1878,41.37
Italy,ITA,1878,34.39
Netherlands,NLD,1878,41.09
Norway,NOR,1878,51.78
Scotland,0,1878,43.57
Sweden,SWE,1878,46.8
Switzerland,CHE,1878,40.57
United Kingdom,GBR,1878,42.04
Belgium,BEL,1879,43.83
Denmark,DNK,1879,46.25
England and Wales,0,1879,44.22
Finland,FIN,1879,44.91
France,FRA,1879,43.98
Iceland,ISL,1879,39.49
Italy,ITA,1879,34.01
Netherlands,NLD,1879,41.98
Norway,NOR,1879,53.14
Scotland,0,1879,45.28
Sweden,SWE,1879,49.02
Switzerland,CHE,1879,41.83
United Kingdom,GBR,1879,43.505
Argentina,ARG,1880,33.1
Belgium,BEL,1880,42.49
Denmark,DNK,1880,44.79
England and Wales,0,1880,43.73
Finland,FIN,1880,39.7
France,FRA,1880,42.79
Iceland,ISL,1880,42.41
Italy,ITA,1880,32.82
Japan,JPN,1880,37.036
Netherlands,NLD,1880,40.41
Norway,NOR,1880,51.89
Scotland,0,1880,43.89
Sweden,SWE,1880,47.67
Switzerland,CHE,1880,42.47
United Kingdom,GBR,1880,42.975
United States,USA,1880,39.41
Austria,AUT,1881,35
Belgium,BEL,1881,44.42
Canada,CAN,1881,44.73
Denmark,DNK,1881,48.28
England and Wales,0,1881,46.08
Finland,FIN,1881,37.7
France,FRA,1881,43.48
Iceland,ISL,1881,35.96
India,IND,1881,25.442
Italy,ITA,1881,34.27
Jamaica,JAM,1881,34.2
Netherlands,NLD,1881,42.89
Norway,NOR,1881,50.44
Scotland,0,1881,45.46
Sweden,SWE,1881,48.42
Switzerland,CHE,1881,41.94
United Kingdom,GBR,1881,45.055
Belgium,BEL,1882,45.55
Denmark,DNK,1882,46.7
England and Wales,0,1882,44.83
Finland,FIN,1882,40.31
France,FRA,1882,43.14
Greece,GRC,1882,37.1
Iceland,ISL,1882,17.94
Italy,ITA,1882,34.35
Jamaica,JAM,1882,40.1
Netherlands,NLD,1882,43.8
Norway,NOR,1882,47.38
Scotland,0,1882,45.23
Spain,ESP,1882,29.5
Sweden,SWE,1882,48.41
Switzerland,CHE,1882,43.02
United Kingdom,GBR,1882,43.985
Belgium,BEL,1883,44.9
Denmark,DNK,1883,48.51
England and Wales,0,1883,45.05
Finland,FIN,1883,42.75
France,FRA,1883,43.27
Iceland,ISL,1883,29.78
Italy,ITA,1883,35.23
Jamaica,JAM,1883,38.1
Netherlands,NLD,1883,42.36
Norway,NOR,1883,49.59
Scotland,0,1883,44.42
Sweden,SWE,1883,48.82
Switzerland,CHE,1883,45.02
United Kingdom,GBR,1883,44.015
Belgium,BEL,1884,44.23
Denmark,DNK,1884,48.52
England and Wales,0,1884,44.74
Finland,FIN,1884,42.88
France,FRA,1884,42.46
Iceland,ISL,1884,42.11
Italy,ITA,1884,36.67
Jamaica,JAM,1884,37.2
Netherlands,NLD,1884,41.34
Norway,NOR,1884,50.76
Scotland,0,1884,45.06
Sweden,SWE,1884,49
Switzerland,CHE,1884,45.07
United Kingdom,GBR,1884,43.635
Argentina,ARG,1885,32.6
Asia,0,1885,27.5
Australia,AUS,1885,49.05
Belgium,BEL,1885,45.47
Denmark,DNK,1885,49.62
England and Wales,0,1885,45.72
Finland,FIN,1885,41.28
France,FRA,1885,43.94
Germany,DEU,1885,39.44
Iceland,ISL,1885,45.64
Italy,ITA,1885,36.92
Jamaica,JAM,1885,37.8
Japan,JPN,1885,37.328
Netherlands,NLD,1885,43.28
Norway,NOR,1885,51.04
Scotland,0,1885,45.66
Sweden,SWE,1885,48.83
Switzerland,CHE,1885,43.92
United Kingdom,GBR,1885,44.57
Bangladesh,BGD,1886,23.2
Belgium,BEL,1886,43.35
Denmark,DNK,1886,48.97
England and Wales,0,1886,45.29
Finland,FIN,1886,40.87
France,FRA,1886,43.17
Iceland,ISL,1886,45.05
Italy,ITA,1886,35.18
Jamaica,JAM,1886,36.9
Netherlands,NLD,1886,41.98
Norway,NOR,1886,51.7
Scotland,0,1886,46.33
Sweden,SWE,1886,50.52
Switzerland,CHE,1886,44.75
United Kingdom,GBR,1886,44.585
Belgium,BEL,1887,46.05
Denmark,DNK,1887,48.67
England and Wales,0,1887,45.62
Finland,FIN,1887,45.54
France,FRA,1887,43.72
Greece,GRC,1887,37.7
Iceland,ISL,1887,40.69
Italy,ITA,1887,36.05
Jamaica,JAM,1887,35.5
Netherlands,NLD,1887,44.98
Norway,NOR,1887,51.67
Scotland,0,1887,45.89
Sweden,SWE,1887,51.39
Switzerland,CHE,1887,45.46
United Kingdom,GBR,1887,45.08
Belgium,BEL,1888,44.92
Denmark,DNK,1888,46.69
England and Wales,0,1888,46.78
Finland,FIN,1888,45.19
France,FRA,1888,44.15
Iceland,ISL,1888,46.76
Italy,ITA,1888,37.02
Jamaica,JAM,1888,38.6
Netherlands,NLD,1888,44.23
Norway,NOR,1888,50.37
Scotland,0,1888,47.43
Sweden,SWE,1888,52.25
Switzerland,CHE,1888,46
United Kingdom,GBR,1888,46.28
Belgium,BEL,1889,45.07
Denmark,DNK,1889,47.81
England and Wales,0,1889,46.31
Finland,FIN,1889,44.92
France,FRA,1889,45.54
Iceland,ISL,1889,52.51
Italy,ITA,1889,39.13
Jamaica,JAM,1889,37.6
Netherlands,NLD,1889,44.37
Norway,NOR,1889,49.07
Scotland,0,1889,46.52
Sweden,SWE,1889,52.23
Switzerland,CHE,1889,45.18
United Kingdom,GBR,1889,45.93
Argentina,ARG,1890,34
Belgium,BEL,1890,44.14
Denmark,DNK,1890,47.27
England and Wales,0,1890,44.72
Finland,FIN,1890,44.61
France,FRA,1890,43.43
Iceland,ISL,1890,36.76
Italy,ITA,1890,38.58
Jamaica,JAM,1890,34.3
Japan,JPN,1890,37.676
Netherlands,NLD,1890,44.42
Norway,NOR,1890,48.61
Scotland,0,1890,44.48
Sweden,SWE,1890,50.44
Switzerland,CHE,1890,45.01
United Kingdom,GBR,1890,44.12
United States,USA,1890,45.21
Austria,AUT,1891,37.3
Belgium,BEL,1891,44.04
Canada,CAN,1891,45.174
Denmark,DNK,1891,46.78
England and Wales,0,1891,44.24
Finland,FIN,1891,42.61
France,FRA,1891,44.11
Iceland,ISL,1891,47.33
India,IND,1891,24.266
Italy,ITA,1891,38.55
Jamaica,JAM,1891,37.3
Netherlands,NLD,1891,44.27
Norway,NOR,1891,49.8
Scotland,0,1891,43.95
Sweden,SWE,1891,51.02
Switzerland,CHE,1891,44.81
United Kingdom,GBR,1891,44.43
Belgium,BEL,1892,43.16
Denmark,DNK,1892,47.4
England and Wales,0,1892,45.46
Finland,FIN,1892,39.77
France,FRA,1892,43.56
Greece,GRC,1892,38.5
Iceland,ISL,1892,52.79
Italy,ITA,1892,38.93
Jamaica,JAM,1892,39.2
Netherlands,NLD,1892,43.95
Norway,NOR,1892,49.67
Scotland,0,1892,46.31
Spain,ESP,1892,32.1
Sweden,SWE,1892,50.47
Switzerland,CHE,1892,47.2
United Kingdom,GBR,1892,45.59
Belgium,BEL,1893,44.44
Denmark,DNK,1893,47.08
England and Wales,0,1893,44.83
Finland,FIN,1893,43.35
France,FRA,1893,43.55
Iceland,ISL,1893,52.57
Italy,ITA,1893,39.88
Jamaica,JAM,1893,38.6
Mexico,MEX,1893,23.29
Netherlands,NLD,1893,45.86
Norway,NOR,1893,51.39
Scotland,0,1893,44.83
Sweden,SWE,1893,51.16
Switzerland,CHE,1893,46.08
United Kingdom,GBR,1893,44.68
Belgium,BEL,1894,46.63
Denmark,DNK,1894,49.38
England and Wales,0,1894,48.3
Finland,FIN,1894,45.18
France,FRA,1894,45.49
Iceland,ISL,1894,44.8
Italy,ITA,1894,40
Jamaica,JAM,1894,39
Mexico,MEX,1894,26.62
Netherlands,NLD,1894,46.99
Norway,NOR,1894,50.62
Scotland,0,1894,48.08
Sweden,SWE,1894,51.89
Switzerland,CHE,1894,45.85
United Kingdom,GBR,1894,48.275
Argentina,ARG,1895,33.3
Australia,AUS,1895,52.95
Belgium,BEL,1895,45.48
Cyprus,CYP,1895,38.512
Denmark,DNK,1895,50.86
England and Wales,0,1895,45.69
Finland,FIN,1895,47.61
France,FRA,1895,45.26
Germany,DEU,1895,42.38
Iceland,ISL,1895,52.37
Italy,ITA,1895,39.69
Jamaica,JAM,1895,37.4
Japan,JPN,1895,38.098
Mexico,MEX,1895,29.52
Netherlands,NLD,1895,46.73
Norway,NOR,1895,52.79
Scotland,0,1895,45.1
Sweden,SWE,1895,54.01
Switzerland,CHE,1895,46.93
United Kingdom,GBR,1895,45.41
Bangladesh,BGD,1896,22
Belgium,BEL,1896,48.07
Denmark,DNK,1896,52.92
England and Wales,0,1896,47.37
Finland,FIN,1896,46.52
France,FRA,1896,47.49
Iceland,ISL,1896,53.17
Italy,ITA,1896,40.76
Jamaica,JAM,1896,37.6
Latvia,LVA,1896,44.954
Mexico,MEX,1896,28.8
Netherlands,NLD,1896,48.56
Norway,NOR,1896,53.82
Russia,RUS,1896,31.9
Scotland,0,1896,48.7
Sweden,SWE,1896,53.34
Switzerland,CHE,1896,48.87
United Kingdom,GBR,1896,47.07
Belgium,BEL,1897,48.84
Denmark,DNK,1897,51.8
England and Wales,0,1897,47.19
Estonia,EST,1897,43
Finland,FIN,1897,48.11
France,FRA,1897,47.88
Greece,GRC,1897,39.4
Iceland,ISL,1897,48.58
Italy,ITA,1897,43.35
